ID,Pred
2014_1372_1418,0.8287975192070007
2014_1372_1433,0.4758524000644684
2014_1372_1437,0.31867191195487976
2014_1372_1438,0.34341326355934143
2014_1372_1444,0.7919877767562866
2014_1372_1451,0.8756145238876343
2014_1372_1454,0.8834835886955261
2014_1372_1455,0.25481635332107544
2014_1372_1458,0.35105517506599426
2014_1372_1459,0.885202944278717
2014_1372_1462,0.846752941608429
2014_1386_1387,0.350233793258667
2014_1386_1390,0.6219955086708069
2014_1386_1393,0.23226399719715118
2014_1386_1397,0.6216111779212952
2014_1386_1400,0.4891762137413025
2014_1386_1409,0.6741213798522949
2014_1386_1411,0.7647828459739685
2014_1386_1417,0.3393695652484894
2014_1386_1418,0.7119367122650146
2014_1386_1433,0.41580885648727417
2014_1386_1437,0.26316383481025696
2014_1386_1438,0.2600156366825104
2014_1386_1444,0.6793898940086365
2014_1386_1451,0.726844847202301
2014_1386_1454,0.7365241646766663
2014_1386_1455,0.13888700306415558
2014_1386_1458,0.26115816831588745
2014_1386_1459,0.7386754155158997
2014_1386_1462,0.6530283093452454
2014_1387_1390,0.7367842197418213
2014_1387_1393,0.3682613968849182
2014_1387_1397,0.7612316012382507
2014_1387_1400,0.5944806933403015
2014_1387_1409,0.8085162043571472
2014_1387_1411,0.8555904030799866
2014_1387_1417,0.516998827457428
2014_1387_1418,0.8410589098930359
2014_1387_1433,0.555439829826355
2014_1387_1437,0.40900224447250366
2014_1387_1438,0.3622998595237732
2014_1387_1444,0.7717113494873047
2014_1387_1451,0.8573723435401917
2014_1387_1454,0.847107470035553
2014_1387_1455,0.23765183985233307
2014_1387_1458,0.4131879210472107
2014_1387_1459,0.8477678894996643
2014_1387_1462,0.761955201625824
2014_1390_1393,0.19687160849571228
2014_1390_1397,0.4860864579677582
2014_1390_1400,0.4033105671405792
2014_1390_1409,0.6469941735267639
2014_1390_1411,0.705162763595581
2014_1390_1417,0.2802020013332367
2014_1390_1418,0.6594334244728088
2014_1390_1433,0.33547911047935486
2014_1390_1437,0.18361353874206543
2014_1390_1438,0.18340973556041718
2014_1390_1444,0.5985047817230225
2014_1390_1451,0.6930345296859741
2014_1390_1454,0.7093713283538818
2014_1390_1455,0.07503574341535568
2014_1390_1458,0.2194957733154297
2014_1390_1459,0.7039302587509155
2014_1390_1462,0.5754008293151855
2014_1393_1397,0.8354383707046509
2014_1393_1400,0.6977366805076599
2014_1393_1409,0.8582688570022583
2014_1393_1411,0.9114706516265869
2014_1393_1417,0.6355516910552979
2014_1393_1418,0.8753283023834229
2014_1393_1433,0.6539638638496399
2014_1393_1437,0.4678393304347992
2014_1393_1438,0.5223345756530762
2014_1393_1444,0.8718442320823669
2014_1393_1451,0.8754242062568665
2014_1393_1454,0.9008270502090454
2014_1393_1455,0.3268465995788574
2014_1393_1458,0.5645366907119751
2014_1393_1459,0.8960294723510742
2014_1393_1462,0.858732283115387
2014_1397_1400,0.39447155594825745
2014_1397_1409,0.5758413672447205
2014_1397_1411,0.6965017914772034
2014_1397_1417,0.26810628175735474
2014_1397_1418,0.6098771691322327
2014_1397_1433,0.3351980745792389
2014_1397_1437,0.16711364686489105
2014_1397_1438,0.1926238089799881
2014_1397_1444,0.599550724029541
2014_1397_1451,0.7053355574607849
2014_1397_1454,0.6795995831489563
2014_1397_1455,0.08046574890613556
2014_1397_1458,0.19715121388435364
2014_1397_1459,0.666891872882843
2014_1397_1462,0.528857409954071
2014_1400_1409,0.717162013053894
2014_1400_1411,0.7854870557785034
2014_1400_1417,0.3975871205329895
2014_1400_1418,0.7287230491638184
2014_1400_1433,0.4689267575740814
2014_1400_1437,0.2867284119129181
2014_1400_1438,0.3072107136249542
2014_1400_1444,0.6852990984916687
2014_1400_1451,0.7528544664382935
2014_1400_1454,0.7672079801559448
2014_1400_1455,0.1532174050807953
2014_1400_1458,0.2748818099498749
2014_1400_1459,0.7576788663864136
2014_1400_1462,0.7054919004440308
2014_1409_1411,0.6289480924606323
2014_1409_1417,0.19353799521923065
2014_1409_1418,0.511082649230957
2014_1409_1433,0.24448572099208832
2014_1409_1437,0.14404131472110748
2014_1409_1438,0.17746403813362122
2014_1409_1444,0.4518203139305115
2014_1409_1451,0.6395905017852783
2014_1409_1454,0.6125166416168213
2014_1409_1455,0.07316654920578003
2014_1409_1458,0.18953227996826172
2014_1409_1459,0.6139656901359558
2014_1409_1462,0.46920740604400635
2014_1411_1417,0.15667544305324554
2014_1411_1418,0.3998160660266876
2014_1411_1433,0.17533078789710999
2014_1411_1437,0.11106409132480621
2014_1411_1438,0.0946907252073288
2014_1411_1444,0.3543100655078888
2014_1411_1451,0.4380386173725128
2014_1411_1454,0.4651484489440918
2014_1411_1455,0.03263745829463005
2014_1411_1458,0.12375998497009277
2014_1411_1459,0.4321949779987335
2014_1411_1462,0.4078008234500885
2014_1417_1418,0.8147988319396973
2014_1417_1433,0.5111481547355652
2014_1417_1437,0.34827136993408203
2014_1417_1438,0.373706191778183
2014_1417_1444,0.7462941408157349
2014_1417_1451,0.8143520355224609
2014_1417_1454,0.8372995853424072
2014_1417_1455,0.20082464814186096
2014_1417_1458,0.3772105872631073
2014_1417_1459,0.8309146761894226
2014_1417_1462,0.7644411325454712
2014_1418_1433,0.20455649495124817
2014_1418_1437,0.1401979625225067
2014_1418_1438,0.1718430519104004
2014_1418_1444,0.4389013946056366
2014_1418_1451,0.5504795908927917
2014_1418_1454,0.5419126749038696
2014_1418_1455,0.06940580159425735
2014_1418_1458,0.205426424741745
2014_1418_1459,0.561400830745697
2014_1418_1462,0.4468939006328583
2014_1433_1437,0.3081352114677429
2014_1433_1438,0.33771976828575134
2014_1433_1444,0.6899402141571045
2014_1433_1451,0.8090819120407104
2014_1433_1454,0.7699488401412964
2014_1433_1455,0.18487927317619324
2014_1433_1458,0.34211742877960205
2014_1433_1459,0.8079162240028381
2014_1433_1462,0.7054784297943115
2014_1437_1438,0.519149661064148
2014_1437_1444,0.8451095223426819
2014_1437_1451,0.8636446595191956
2014_1437_1454,0.8853166103363037
2014_1437_1455,0.3078458607196808
2014_1437_1458,0.6094836592674255
2014_1437_1459,0.8774426579475403
2014_1437_1462,0.8311156630516052
2014_1438_1444,0.8213097453117371
2014_1438_1451,0.8803233504295349
2014_1438_1454,0.8851516842842102
2014_1438_1455,0.27544328570365906
2014_1438_1458,0.5109607577323914
2014_1438_1459,0.87983238697052
2014_1438_1462,0.8509731292724609
2014_1444_1451,0.59688800573349
2014_1444_1454,0.6216295957565308
2014_1444_1455,0.10011322796344757
2014_1444_1458,0.21250994503498077
2014_1444_1459,0.6158689260482788
2014_1444_1462,0.524390459060669
2014_1451_1454,0.5251222252845764
2014_1451_1455,0.0364525243639946
2014_1451_1458,0.15706022083759308
2014_1451_1459,0.5229887366294861
2014_1451_1462,0.39997485280036926
2014_1454_1455,0.0437588095664978
2014_1454_1458,0.13307151198387146
2014_1454_1459,0.4768792390823364
2014_1454_1462,0.3894024193286896
2014_1455_1458,0.7611890435218811
2014_1455_1459,0.955559253692627
2014_1455_1462,0.9263589382171631
2014_1458_1459,0.8787280917167664
2014_1458_1462,0.7973992228507996
2014_1459_1462,0.38920173048973083
2015_1107_1112,0.15716110169887543
2015_1107_1116,0.23806270956993103
2015_1107_1124,0.30898162722587585
2015_1107_1125,0.5863957405090332
2015_1107_1129,0.4453509747982025
2015_1107_1138,0.4521609842777252
2015_1107_1139,0.35910046100616455
2015_1107_1140,0.4583333134651184
2015_1107_1153,0.39123138785362244
2015_1107_1157,0.5589281916618347
2015_1107_1172,0.2763790488243103
2015_1107_1173,0.44003427028656006
2015_1107_1181,0.1587691754102707
2015_1107_1186,0.4317801892757416
2015_1107_1207,0.3484325408935547
2015_1107_1208,0.46180930733680725
2015_1107_1209,0.48052921891212463
2015_1107_1211,0.11954206228256226
2015_1107_1214,0.8025273084640503
2015_1107_1217,0.4278007447719574
2015_1107_1231,0.40122419595718384
2015_1107_1234,0.31257686018943787
2015_1107_1235,0.262451171875
2015_1107_1242,0.2847365438938141
2015_1107_1246,0.08121448010206223
2015_1107_1248,0.6048946976661682
2015_1107_1257,0.3031620383262634
2015_1107_1261,0.34477540850639343
2015_1107_1264,0.7002809643745422
2015_1107_1268,0.24577239155769348
2015_1107_1277,0.3217708170413971
2015_1107_1279,0.46196678280830383
2015_1107_1295,0.5150334239006042
2015_1107_1301,0.39112892746925354
2015_1107_1308,0.5741971731185913
2015_1107_1314,0.3081005811691284
2015_1107_1316,0.5578511953353882
2015_1107_1318,0.5683953166007996
2015_1107_1320,0.17887882888317108
2015_1107_1323,0.16346371173858643
2015_1107_1326,0.380448579788208
2015_1107_1328,0.2718352675437927
2015_1107_1329,0.5537918210029602
2015_1107_1332,0.3345566391944885
2015_1107_1344,0.3326612412929535
2015_1107_1345,0.40648648142814636
2015_1107_1352,0.7007644772529602
2015_1107_1361,0.3202991485595703
2015_1107_1372,0.32492929697036743
2015_1107_1374,0.2242993712425232
2015_1107_1385,0.3791743814945221
2015_1107_1400,0.4190867841243744
2015_1107_1411,0.6196429133415222
2015_1107_1412,0.7135869860649109
2015_1107_1414,0.5576308965682983
2015_1107_1417,0.46817144751548767
2015_1107_1428,0.24383090436458588
2015_1107_1433,0.2798957824707031
2015_1107_1434,0.3337670862674713
2015_1107_1437,0.12587134540081024
2015_1107_1438,0.15157175064086914
2015_1107_1452,0.37906256318092346
2015_1107_1455,0.20929881930351257
2015_1107_1458,0.12935136258602142
2015_1107_1459,0.3733920156955719
2015_1107_1461,0.4701170027256012
2015_1107_1462,0.3535798192024231
2015_1112_1116,0.6548865437507629
2015_1112_1124,0.7639458775520325
2015_1112_1125,0.8819088935852051
2015_1112_1129,0.8068839311599731
2015_1112_1138,0.8219606280326843
2015_1112_1139,0.7648727297782898
2015_1112_1140,0.833595335483551
2015_1112_1153,0.7941303849220276
2015_1112_1157,0.8440149426460266
2015_1112_1172,0.7835157513618469
2015_1112_1173,0.7905101180076599
2015_1112_1181,0.5255848169326782
2015_1112_1186,0.8125768899917603
2015_1112_1207,0.7990752458572388
2015_1112_1208,0.8366433382034302
2015_1112_1209,0.8449913859367371
2015_1112_1211,0.42188891768455505
2015_1112_1214,0.9634799957275391
2015_1112_1217,0.8105621337890625
2015_1112_1231,0.8695560693740845
2015_1112_1234,0.7874497175216675
2015_1112_1235,0.65639328956604
2015_1112_1242,0.6647751927375793
2015_1112_1246,0.31777510046958923
2015_1112_1248,0.8869404196739197
2015_1112_1257,0.6802805066108704
2015_1112_1261,0.814552903175354
2015_1112_1264,0.9276881217956543
2015_1112_1268,0.6272175312042236
2015_1112_1277,0.7851194739341736
2015_1112_1279,0.861849844455719
2015_1112_1295,0.8619642853736877
2015_1112_1301,0.822991132736206
2015_1112_1308,0.8674129843711853
2015_1112_1314,0.7504533529281616
2015_1112_1316,0.8690295219421387
2015_1112_1318,0.8713660836219788
2015_1112_1320,0.6337021589279175
2015_1112_1323,0.5353313684463501
2015_1112_1326,0.8009775280952454
2015_1112_1328,0.7391802072525024
2015_1112_1329,0.867717981338501
2015_1112_1332,0.7828460335731506
2015_1112_1344,0.7820696234703064
2015_1112_1345,0.8052610158920288
2015_1112_1352,0.9263968467712402
2015_1112_1361,0.7560191750526428
2015_1112_1372,0.727670431137085
2015_1112_1374,0.6442100405693054
2015_1112_1385,0.7683011293411255
2015_1112_1400,0.8324828147888184
2015_1112_1411,0.8789916634559631
2015_1112_1412,0.9106757640838623
2015_1112_1414,0.8635334968566895
2015_1112_1417,0.8683698177337646
2015_1112_1428,0.6674720048904419
2015_1112_1433,0.761827290058136
2015_1112_1434,0.7489408254623413
2015_1112_1437,0.4304731488227844
2015_1112_1438,0.4655678868293762
2015_1112_1452,0.8134801983833313
2015_1112_1455,0.6531625986099243
2015_1112_1458,0.4681704640388489
2015_1112_1459,0.7514966726303101
2015_1112_1461,0.8131780624389648
2015_1112_1462,0.8042661547660828
2015_1116_1124,0.5281744599342346
2015_1116_1125,0.7604352235794067
2015_1116_1129,0.7094451785087585
2015_1116_1138,0.6891809105873108
2015_1116_1139,0.6328027844429016
2015_1116_1140,0.6976207494735718
2015_1116_1153,0.6409725546836853
2015_1116_1157,0.7628191709518433
2015_1116_1172,0.6633148789405823
2015_1116_1173,0.6986888647079468
2015_1116_1181,0.3353026807308197
2015_1116_1186,0.7144091129302979
2015_1116_1207,0.6135823130607605
2015_1116_1208,0.7111544013023376
2015_1116_1209,0.6942094564437866
2015_1116_1211,0.2909764349460602
2015_1116_1214,0.8970898389816284
2015_1116_1217,0.7005704641342163
2015_1116_1231,0.742059588432312
2015_1116_1234,0.6254594922065735
2015_1116_1235,0.475023478269577
2015_1116_1242,0.493655264377594
2015_1116_1246,0.18931835889816284
2015_1116_1248,0.8175025582313538
2015_1116_1257,0.49692028760910034
2015_1116_1261,0.6326150894165039
2015_1116_1264,0.8558295965194702
2015_1116_1268,0.4555354118347168
2015_1116_1277,0.6232982873916626
2015_1116_1279,0.7427780628204346
2015_1116_1295,0.7200832366943359
2015_1116_1301,0.6931254267692566
2015_1116_1308,0.7711966037750244
2015_1116_1314,0.5740415453910828
2015_1116_1316,0.7908995151519775
2015_1116_1318,0.7469297051429749
2015_1116_1320,0.36145341396331787
2015_1116_1323,0.35639628767967224
2015_1116_1326,0.6754949688911438
2015_1116_1328,0.5606807470321655
2015_1116_1329,0.746464192867279
2015_1116_1332,0.6437028646469116
2015_1116_1344,0.6232398152351379
2015_1116_1345,0.6695799827575684
2015_1116_1352,0.8716737627983093
2015_1116_1361,0.6381741762161255
2015_1116_1372,0.5940017700195312
2015_1116_1374,0.4357917308807373
2015_1116_1385,0.6306729912757874
2015_1116_1400,0.7283100485801697
2015_1116_1411,0.7815861105918884
2015_1116_1412,0.8298512697219849
2015_1116_1414,0.7751632928848267
2015_1116_1417,0.7537176609039307
2015_1116_1428,0.5227656364440918
2015_1116_1433,0.576255738735199
2015_1116_1434,0.635334849357605
2015_1116_1437,0.2933433949947357
2015_1116_1438,0.29850828647613525
2015_1116_1452,0.6296910643577576
2015_1116_1455,0.3680773079395294
2015_1116_1458,0.34468746185302734
2015_1116_1459,0.6279653906822205
2015_1116_1461,0.6937298774719238
2015_1116_1462,0.6650106310844421
2015_1124_1125,0.7636178731918335
2015_1124_1129,0.6333932280540466
2015_1124_1138,0.7046889066696167
2015_1124_1139,0.645309329032898
2015_1124_1140,0.7009043097496033
2015_1124_1153,0.6533798575401306
2015_1124_1157,0.7305800914764404
2015_1124_1172,0.5776605010032654
2015_1124_1173,0.6373688578605652
2015_1124_1181,0.28887420892715454
2015_1124_1186,0.6443908214569092
2015_1124_1207,0.5328899621963501
2015_1124_1208,0.6963793039321899
2015_1124_1209,0.7107087969779968
2015_1124_1211,0.24515767395496368
2015_1124_1214,0.8939641118049622
2015_1124_1217,0.6212892532348633
2015_1124_1231,0.7131597995758057
2015_1124_1234,0.6066432595252991
2015_1124_1235,0.4212995767593384
2015_1124_1242,0.42152848839759827
2015_1124_1246,0.16421674191951752
2015_1124_1248,0.7898358702659607
2015_1124_1257,0.4177810847759247
2015_1124_1261,0.6479971408843994
2015_1124_1264,0.8227684497833252
2015_1124_1268,0.40073642134666443
2015_1124_1277,0.6284634470939636
2015_1124_1279,0.7381721138954163
2015_1124_1295,0.7008578181266785
2015_1124_1301,0.6231093406677246
2015_1124_1308,0.7557199597358704
2015_1124_1314,0.5185112953186035
2015_1124_1316,0.7569963932037354
2015_1124_1318,0.7409842610359192
2015_1124_1320,0.3085985481739044
2015_1124_1323,0.2970184087753296
2015_1124_1326,0.640692412853241
2015_1124_1328,0.5246485471725464
2015_1124_1329,0.731468141078949
2015_1124_1332,0.6926112174987793
2015_1124_1344,0.6255204677581787
2015_1124_1345,0.6732385754585266
2015_1124_1352,0.8449583649635315
2015_1124_1361,0.6093193292617798
2015_1124_1372,0.4956841766834259
2015_1124_1374,0.4736955463886261
2015_1124_1385,0.6574421525001526
2015_1124_1400,0.6804177761077881
2015_1124_1411,0.7846677899360657
2015_1124_1412,0.8275493383407593
2015_1124_1414,0.7507469058036804
2015_1124_1417,0.7542892098426819
2015_1124_1428,0.468555748462677
2015_1124_1433,0.5752074718475342
2015_1124_1434,0.5343789458274841
2015_1124_1437,0.23011554777622223
2015_1124_1438,0.2492782175540924
2015_1124_1452,0.5855258107185364
2015_1124_1455,0.40445274114608765
2015_1124_1458,0.2134319394826889
2015_1124_1459,0.5917823314666748
2015_1124_1461,0.6895171403884888
2015_1124_1462,0.6553384065628052
2015_1125_1129,0.36699992418289185
2015_1125_1138,0.34289228916168213
2015_1125_1139,0.3056105673313141
2015_1125_1140,0.3562071919441223
2015_1125_1153,0.28541532158851624
2015_1125_1157,0.4195115268230438
2015_1125_1172,0.23307739198207855
2015_1125_1173,0.3542993366718292
2015_1125_1181,0.11828834563493729
2015_1125_1186,0.33747535943984985
2015_1125_1207,0.29420006275177
2015_1125_1208,0.33547165989875793
2015_1125_1209,0.33824804425239563
2015_1125_1211,0.11090897023677826
2015_1125_1214,0.7449080944061279
2015_1125_1217,0.338280588388443
2015_1125_1231,0.41648566722869873
2015_1125_1234,0.23638851940631866
2015_1125_1235,0.229043647646904
2015_1125_1242,0.1838798075914383
2015_1125_1246,0.0573635995388031
2015_1125_1248,0.5434473156929016
2015_1125_1257,0.24115124344825745
2015_1125_1261,0.281452476978302
2015_1125_1264,0.6115276217460632
2015_1125_1268,0.17327025532722473
2015_1125_1277,0.30463624000549316
2015_1125_1279,0.4132465720176697
2015_1125_1295,0.38864612579345703
2015_1125_1301,0.3211974799633026
2015_1125_1308,0.4536338448524475
2015_1125_1314,0.26827216148376465
2015_1125_1316,0.48211783170700073
2015_1125_1318,0.44732895493507385
2015_1125_1320,0.1454019695520401
2015_1125_1323,0.12968036532402039
2015_1125_1326,0.2718988358974457
2015_1125_1328,0.28409335017204285
2015_1125_1329,0.3884059190750122
2015_1125_1332,0.272551029920578
2015_1125_1344,0.24884077906608582
2015_1125_1345,0.3298664391040802
2015_1125_1352,0.6099284887313843
2015_1125_1361,0.24857117235660553
2015_1125_1372,0.2393256425857544
2015_1125_1374,0.16794295608997345
2015_1125_1385,0.3129388689994812
2015_1125_1400,0.40465253591537476
2015_1125_1411,0.5213141441345215
2015_1125_1412,0.5509845614433289
2015_1125_1414,0.4613644480705261
2015_1125_1417,0.4421282112598419
2015_1125_1428,0.20854297280311584
2015_1125_1433,0.2414408177137375
2015_1125_1434,0.25263023376464844
2015_1125_1437,0.11752787977457047
2015_1125_1438,0.10693413019180298
2015_1125_1452,0.34066835045814514
2015_1125_1455,0.14265213906764984
2015_1125_1458,0.1030750498175621
2015_1125_1459,0.299733966588974
2015_1125_1461,0.3526279926300049
2015_1125_1462,0.32127106189727783
2015_1129_1138,0.4947050213813782
2015_1129_1139,0.4396422505378723
2015_1129_1140,0.5274405479431152
2015_1129_1153,0.48482999205589294
2015_1129_1157,0.6541802287101746
2015_1129_1172,0.41656509041786194
2015_1129_1173,0.4651847183704376
2015_1129_1181,0.16498181223869324
2015_1129_1186,0.4867091774940491
2015_1129_1207,0.3418424725532532
2015_1129_1208,0.5654724836349487
2015_1129_1209,0.573441207408905
2015_1129_1211,0.13582848012447357
2015_1129_1214,0.828102171421051
2015_1129_1217,0.5141249895095825
2015_1129_1231,0.5979204773902893
2015_1129_1234,0.43557459115982056
2015_1129_1235,0.23244363069534302
2015_1129_1242,0.2622663378715515
2015_1129_1246,0.07835056632757187
2015_1129_1248,0.6911736130714417
2015_1129_1257,0.30012059211730957
2015_1129_1261,0.48793286085128784
2015_1129_1264,0.7378261089324951
2015_1129_1268,0.2736187279224396
2015_1129_1277,0.4720104932785034
2015_1129_1279,0.6128799319267273
2015_1129_1295,0.6135412454605103
2015_1129_1301,0.4639720320701599
2015_1129_1308,0.6247124075889587
2015_1129_1314,0.34281209111213684
2015_1129_1316,0.6557822823524475
2015_1129_1318,0.619915246963501
2015_1129_1320,0.27053844928741455
2015_1129_1323,0.18927021324634552
2015_1129_1326,0.48528847098350525
2015_1129_1328,0.32461726665496826
2015_1129_1329,0.5562018156051636
2015_1129_1332,0.43808263540267944
2015_1129_1344,0.37394213676452637
2015_1129_1345,0.4865778386592865
2015_1129_1352,0.764972448348999
2015_1129_1361,0.4337679147720337
2015_1129_1372,0.34274089336395264
2015_1129_1374,0.30603814125061035
2015_1129_1385,0.48457154631614685
2015_1129_1400,0.5904541611671448
2015_1129_1411,0.6400721073150635
2015_1129_1412,0.7193198800086975
2015_1129_1414,0.6032708287239075
2015_1129_1417,0.6315176486968994
2015_1129_1428,0.31584063172340393
2015_1129_1433,0.3927892744541168
2015_1129_1434,0.4236724078655243
2015_1129_1437,0.1430087387561798
2015_1129_1438,0.15803135931491852
2015_1129_1452,0.4260239601135254
2015_1129_1455,0.2947694957256317
2015_1129_1458,0.1593199074268341
2015_1129_1459,0.4145948886871338
2015_1129_1461,0.506848156452179
2015_1129_1462,0.43149277567863464
2015_1138_1139,0.42134228348731995
2015_1138_1140,0.5043640732765198
2015_1138_1153,0.46586111187934875
2015_1138_1157,0.6402947306632996
2015_1138_1172,0.40779995918273926
2015_1138_1173,0.4535643458366394
2015_1138_1181,0.18375596404075623
2015_1138_1186,0.44302257895469666
2015_1138_1207,0.3851185739040375
2015_1138_1208,0.5526449680328369
2015_1138_1209,0.5422371625900269
2015_1138_1211,0.1528102308511734
2015_1138_1214,0.8187092542648315
2015_1138_1217,0.44598132371902466
2015_1138_1231,0.5323353409767151
2015_1138_1234,0.4141348898410797
2015_1138_1235,0.2938358783721924
2015_1138_1242,0.2940290570259094
2015_1138_1246,0.11335191875696182
2015_1138_1248,0.6646517515182495
2015_1138_1257,0.2842699885368347
2015_1138_1261,0.533902645111084
2015_1138_1264,0.7227355241775513
2015_1138_1268,0.2706831693649292
2015_1138_1277,0.40105217695236206
2015_1138_1279,0.6084582805633545
2015_1138_1295,0.6309375762939453
2015_1138_1301,0.46012526750564575
2015_1138_1308,0.6619440913200378
2015_1138_1314,0.38055163621902466
2015_1138_1316,0.6375837326049805
2015_1138_1318,0.5908538699150085
2015_1138_1320,0.23280741274356842
2015_1138_1323,0.2113766223192215
2015_1138_1326,0.4639826714992523
2015_1138_1328,0.3183896839618683
2015_1138_1329,0.5191771984100342
2015_1138_1332,0.41946738958358765
2015_1138_1344,0.4141348898410797
2015_1138_1345,0.5277275443077087
2015_1138_1352,0.7043141722679138
2015_1138_1361,0.3940311372280121
2015_1138_1372,0.3242621123790741
2015_1138_1374,0.3212045729160309
2015_1138_1385,0.4821474254131317
2015_1138_1400,0.5782780647277832
2015_1138_1411,0.6747304797172546
2015_1138_1412,0.6856017708778381
2015_1138_1414,0.6177353858947754
2015_1138_1417,0.6068850755691528
2015_1138_1428,0.28908464312553406
2015_1138_1433,0.3521522283554077
2015_1138_1434,0.34083184599876404
2015_1138_1437,0.14492779970169067
2015_1138_1438,0.16569095849990845
2015_1138_1452,0.4158601462841034
2015_1138_1455,0.2721478343009949
2015_1138_1458,0.16237355768680573
2015_1138_1459,0.40522679686546326
2015_1138_1461,0.5016587376594543
2015_1138_1462,0.4721628725528717
2015_1139_1140,0.5982881784439087
2015_1139_1153,0.50676029920578
2015_1139_1157,0.6878646016120911
2015_1139_1172,0.49828216433525085
2015_1139_1173,0.5873454809188843
2015_1139_1181,0.21763285994529724
2015_1139_1186,0.5774648785591125
2015_1139_1207,0.4561436176300049
2015_1139_1208,0.6210839152336121
2015_1139_1209,0.6374838352203369
2015_1139_1211,0.1825222671031952
2015_1139_1214,0.8458878397941589
2015_1139_1217,0.5705682039260864
2015_1139_1231,0.6193405389785767
2015_1139_1234,0.47138169407844543
2015_1139_1235,0.3609391450881958
2015_1139_1242,0.3716593086719513
2015_1139_1246,0.1156422570347786
2015_1139_1248,0.7133913040161133
2015_1139_1257,0.3558744788169861
2015_1139_1261,0.5899368524551392
2015_1139_1264,0.7729359865188599
2015_1139_1268,0.31053245067596436
2015_1139_1277,0.4414065182209015
2015_1139_1279,0.6670348644256592
2015_1139_1295,0.6457881331443787
2015_1139_1301,0.5461306571960449
2015_1139_1308,0.6848552823066711
2015_1139_1314,0.4373229444026947
2015_1139_1316,0.6729402542114258
2015_1139_1318,0.6802215576171875
2015_1139_1320,0.261127233505249
2015_1139_1323,0.2648788392543793
2015_1139_1326,0.5603846311569214
2015_1139_1328,0.42914074659347534
2015_1139_1329,0.6200318336486816
2015_1139_1332,0.44860756397247314
2015_1139_1344,0.4709605574607849
2015_1139_1345,0.6010361909866333
2015_1139_1352,0.7633158564567566
2015_1139_1361,0.4488995373249054
2015_1139_1372,0.41942742466926575
2015_1139_1374,0.32052889466285706
2015_1139_1385,0.5824217200279236
2015_1139_1400,0.6156652569770813
2015_1139_1411,0.696386992931366
2015_1139_1412,0.7428073883056641
2015_1139_1414,0.6546558737754822
2015_1139_1417,0.6610845923423767
2015_1139_1428,0.3856222927570343
2015_1139_1433,0.41020071506500244
2015_1139_1434,0.4508843719959259
2015_1139_1437,0.1694650948047638
2015_1139_1438,0.22348366677761078
2015_1139_1452,0.4979235827922821
2015_1139_1455,0.25785407423973083
2015_1139_1458,0.19530294835567474
2015_1139_1459,0.5104641914367676
2015_1139_1461,0.6063745021820068
2015_1139_1462,0.57514888048172
2015_1140_1153,0.4517650306224823
2015_1140_1157,0.6877802014350891
2015_1140_1172,0.3973692059516907
2015_1140_1173,0.43536853790283203
2015_1140_1181,0.17521114647388458
2015_1140_1186,0.47925543785095215
2015_1140_1207,0.32303380966186523
2015_1140_1208,0.5533799529075623
2015_1140_1209,0.5920676589012146
2015_1140_1211,0.15956683456897736
2015_1140_1214,0.813036322593689
2015_1140_1217,0.45816197991371155
2015_1140_1231,0.6072645783424377
2015_1140_1234,0.4419587254524231
2015_1140_1235,0.2882234752178192
2015_1140_1242,0.29436832666397095
2015_1140_1246,0.10661540180444717
2015_1140_1248,0.6915854215621948
2015_1140_1257,0.27129024267196655
2015_1140_1261,0.48638471961021423
2015_1140_1264,0.7149683833122253
2015_1140_1268,0.23789528012275696
2015_1140_1277,0.42211997509002686
2015_1140_1279,0.6250717639923096
2015_1140_1295,0.6178833246231079
2015_1140_1301,0.4997754991054535
2015_1140_1308,0.6441556811332703
2015_1140_1314,0.31833067536354065
2015_1140_1316,0.6635429263114929
2015_1140_1318,0.6770050525665283
2015_1140_1320,0.2581418752670288
2015_1140_1323,0.2545795738697052
2015_1140_1326,0.4932277798652649
2015_1140_1328,0.32660913467407227
2015_1140_1329,0.49753493070602417
2015_1140_1332,0.45346635580062866
2015_1140_1344,0.3842935264110565
2015_1140_1345,0.5100606083869934
2015_1140_1352,0.7464017868041992
2015_1140_1361,0.3769223093986511
2015_1140_1372,0.3177632689476013
2015_1140_1374,0.28644856810569763
2015_1140_1385,0.483084499835968
2015_1140_1400,0.5780723094940186
2015_1140_1411,0.6715715527534485
2015_1140_1412,0.6915273070335388
2015_1140_1414,0.5960895419120789
2015_1140_1417,0.616344690322876
2015_1140_1428,0.3181992173194885
2015_1140_1433,0.3845093250274658
2015_1140_1434,0.3601190149784088
2015_1140_1437,0.14398778975009918
2015_1140_1438,0.18224522471427917
2015_1140_1452,0.3988860547542572
2015_1140_1455,0.27114149928092957
2015_1140_1458,0.1888342648744583
2015_1140_1459,0.393421471118927
2015_1140_1461,0.545851469039917
2015_1140_1462,0.46445947885513306
2015_1153_1157,0.7119935154914856
2015_1153_1172,0.41410890221595764
2015_1153_1173,0.5519800186157227
2015_1153_1181,0.2029651254415512
2015_1153_1186,0.6216410994529724
2015_1153_1207,0.4307403862476349
2015_1153_1208,0.5959656834602356
2015_1153_1209,0.6361286640167236
2015_1153_1211,0.16105730831623077
2015_1153_1214,0.8592514395713806
2015_1153_1217,0.5994608402252197
2015_1153_1231,0.59940105676651
2015_1153_1234,0.5073435306549072
